listing_id,date,available,price
3,2026-09-12,t,$95.74
3,2026-09-13,t,$95.86
3,2026-09-14,t,$92.23
3,2026-09-15,t,$91.98
3,2026-09-16,t,$66.99
3,2026-09-17,t,$66.64
3,2026-09-18,t,$84.77
3,2026-09-19,f,$84.02
3,2026-09-20,t,$88.17
3,2026-09-21,t,$66.92
3,2026-09-22,f,$70.83
3,2026-09-23,f,$83.00
3,2026-09-24,t,$78.24
3,2026-09-25,f,$74.99
3,2026-09-26,f,$91.53
3,2026-09-27,t,$79.29
3,2026-09-28,f,$66.86
3,2026-09-29,t,$67.30
3,2026-09-30,t,$73.58
3,2026-10-01,t,$90.03
3,2026-10-02,t,$84.53
3,2026-10-03,t,$66.19
3,2026-10-04,t,$83.53
3,2026-10-05,f,$75.24
3,2026-10-06,f,$87.94
3,2026-10-07,t,$83.71
3,2026-10-08,t,$70.95
3,2026-10-09,t,$68.48
3,2026-10-10,f,$87.36
3,2026-10-11,t,$77.74
3,2026-10-12,t,$71.93
3,2026-10-13,t,$71.94
3,2026-10-14,t,$87.08
3,2026-10-15,f,$94.12
3,2026-10-16,f,$91.11
3,2026-10-17,t,$70.57
3,2026-10-18,t,$70.04
3,2026-10-19,t,$84.68
3,2026-10-20,t,$89.40
3,2026-10-21,f,$76.35
3,2026-10-22,f,$84.42
3,2026-10-23,f,$92.44
3,2026-10-24,f,$75.56
3,2026-10-25,t,$76.38
3,2026-10-26,t,$77.47
3,2026-10-27,t,$69.53
3,2026-10-28,t,$95.60
3,2026-10-29,f,$82.80
3,2026-10-30,f,$70.90
3,2026-10-31,t,$94.36
3,2026-11-01,t,$73.17
3,2026-11-02,t,$88.55
3,2026-11-03,t,$76.87
3,2026-11-04,t,$81.20
3,2026-11-05,f,$66.68
3,2026-11-06,f,$93.47
3,2026-11-07,t,$68.97
3,2026-11-08,t,$82.77
3,2026-11-09,t,$84.79
3,2026-11-10,t,$73.93
3,2026-11-11,t,$94.51
3,2026-11-12,f,$71.82
3,2026-11-13,t,$67.71
3,2026-11-14,t,$65.76
3,2026-11-15,t,$85.06
3,2026-11-16,f,$64.41
3,2026-11-17,f,$64.36
3,2026-11-18,t,$75.09
3,2026-11-19,t,$90.32
3,2026-11-20,f,$75.90
3,2026-11-21,t,$91.95
3,2026-11-22,t,$67.78
3,2026-11-23,t,$74.72
3,2026-11-24,t,$80.76
3,2026-11-25,f,$95.20
3,2026-11-26,t,$79.88
3,2026-11-27,t,$65.77
3,2026-11-28,t,$69.34
3,2026-11-29,f,$88.75
3,2026-11-30,t,$85.57
3,2026-12-01,f,$87.70
3,2026-12-02,f,$91.48
3,2026-12-03,f,$65.47
3,2026-12-04,t,$93.45
3,2026-12-05,f,$94.73
3,2026-12-06,f,$89.70
3,2026-12-07,t,$84.98
3,2026-12-08,f,$71.94
3,2026-12-09,t,$74.24
3,2026-12-10,t,$82.29
3,2026-12-11,f,$85.55
3,2026-12-12,f,$71.14
3,2026-12-13,t,$65.47
3,2026-12-14,t,$92.06
3,2026-12-15,t,$88.75
3,2026-12-16,t,$66.76
3,2026-12-17,t,$75.81
3,2026-12-18,f,$89.10
3,2026-12-19,t,$71.76
3,2026-12-20,t,$95.10
3,2026-12-21,t,$88.83
3,2026-12-22,t,$81.49
3,2026-12-23,t,$68.82
3,2026-12-24,t,$64.77
3,2026-12-25,t,$84.35
3,2026-12-26,t,$64.31
3,2026-12-27,t,$88.29
3,2026-12-28,t,$87.62
3,2026-12-29,t,$70.57
3,2026-12-30,t,$77.43
3,2026-12-31,t,$95.12
3,2027-01-01,f,$72.95
3,2027-01-02,f,$71.41
3,2027-01-03,t,$77.22
3,2027-01-04,t,$78.67
3,2027-01-05,t,$82.58
3,2027-01-06,t,$84.39
3,2027-01-07,t,$82.94
3,2027-01-08,f,$85.20
3,2027-01-09,f,$73.33
3,2027-01-10,t,$93.63
3,2027-01-11,t,$90.62
3,2027-01-12,t,$78.49
3,2027-01-13,f,$94.19
3,2027-01-14,f,$88.64
3,2027-01-15,f,$67.38
3,2027-01-16,t,$74.05
3,2027-01-17,f,$75.47
3,2027-01-18,t,$78.46
3,2027-01-19,t,$91.28
3,2027-01-20,f,$89.84
3,2027-01-21,t,$86.55
3,2027-01-22,t,$70.88
3,2027-01-23,t,$68.75
3,2027-01-24,t,$94.99
3,2027-01-25,t,$65.57
3,2027-01-26,f,$90.24
3,2027-01-27,f,$94.47
3,2027-01-28,t,$81.79
3,2027-01-29,t,$67.03
3,2027-01-30,f,$89.40
3,2027-01-31,f,$65.97
3,2027-02-01,t,$71.11
3,2027-02-02,f,$76.82
3,2027-02-03,t,$94.00
3,2027-02-04,f,$82.76
3,2027-02-05,t,$66.40
3,2027-02-06,t,$70.33
3,2027-02-07,t,$89.90
3,2027-02-08,f,$91.11
3,2027-02-09,t,$67.92
3,2027-02-10,t,$65.62
3,2027-02-11,t,$77.86
3,2027-02-12,t,$79.88
3,2027-02-13,t,$77.65
3,2027-02-14,t,$93.07
3,2027-02-15,f,$78.27
3,2027-02-16,f,$83.65
3,2027-02-17,t,$84.71
3,2027-02-18,t,$92.25
3,2027-02-19,t,$66.81
3,2027-02-20,t,$77.42
3,2027-02-21,t,$89.51
3,2027-02-22,f,$95.81
3,2027-02-23,t,$64.62
3,2027-02-24,t,$86.83
3,2027-02-25,t,$89.01
3,2027-02-26,t,$82.10
3,2027-02-27,t,$72.65
3,2027-02-28,f,$83.11
3,2027-03-01,f,$89.94
3,2027-03-02,f,$89.88
3,2027-03-03,t,$75.44
3,2027-03-04,t,$71.45
3,2027-03-05,f,$71.93
3,2027-03-06,f,$81.08
3,2027-03-07,t,$87.59
3,2027-03-08,t,$94.33
3,2027-03-09,t,$95.45
3,2027-03-10,t,$93.93
3,2027-03-11,t,$69.56
3,2027-03-12,f,$74.18
3,2027-03-13,t,$75.48
3,2027-03-14,t,$86.51
3,2027-03-15,t,$82.16
3,2027-03-16,f,$94.35
3,2027-03-17,t,$89.93
3,2027-03-18,t,$81.35
3,2027-03-19,f,$65.21
3,2027-03-20,f,$83.25
3,2027-03-21,f,$79.30
3,2027-03-22,t,$83.65
3,2027-03-23,t,$74.90
3,2027-03-24,f,$89.68
3,2027-03-25,t,$65.91
3,2027-03-26,f,$86.55
3,2027-03-27,f,$67.55
3,2027-03-28,t,$75.68
3,2027-03-29,f,$86.55
3,2027-03-30,t,$82.75
3,2027-03-31,t,$74.32
3,2027-04-01,t,$87.44
3,2027-04-02,t,$84.46
3,2027-04-03,t,$74.15
3,2027-04-04,t,$81.98
3,2027-04-05,t,$83.64
3,2027-04-06,t,$85.30
3,2027-04-07,t,$76.11
3,2027-04-08,t,$73.42
3,2027-04-09,f,$64.06
3,2027-04-10,t,$82.33
3,2027-04-11,t,$88.67
3,2027-04-12,t,$69.83
3,2027-04-13,t,$89.88
3,2027-04-14,t,$84.47
3,2027-04-15,f,$79.88
3,2027-04-16,t,$66.49
3,2027-04-17,t,$74.22
3,2027-04-18,t,$94.82
3,2027-04-19,t,$85.44
3,2027-04-20,t,$74.74
3,2027-04-21,f,$70.71
4,2026-04-22,t,$408.98
4,2026-04-23,t,$473.35
4,2026-04-24,f,$424.25
4,2026-04-25,t,$376.94
4,2026-04-26,t,$501.43
4,2026-04-27,t,$413.31
4,2026-04-28,t,$485.24
4,2026-04-29,t,$479.93
4,2026-04-30,f,$426.52
4,2026-05-01,t,$353.81
4,2026-05-02,f,$393.44
4,2026-05-03,f,$407.47
4,2026-05-04,t,$376.00
4,2026-05-05,f,$511.88
4,2026-05-06,t,$406.80
4,2026-05-07,t,$503.42
4,2026-05-08,t,$423.05
4,2026-05-09,t,$453.67
4,2026-05-10,t,$357.32
4,2026-05-11,t,$517.55
4,2026-05-12,t,$444.42
4,2026-05-13,t,$441.98
4,2026-05-14,t,$399.75
4,2026-05-15,f,$416.36
4,2026-05-16,t,$433.43
4,2026-05-17,f,$348.66
4,2026-05-18,f,$491.36
4,2026-05-19,t,$431.58
4,2026-05-20,f,$384.01
4,2026-05-21,t,$518.01
4,2026-05-22,t,$368.10
4,2026-05-23,t,$429.94
4,2026-05-24,t,$394.11
4,2026-05-25,t,$415.43
4,2026-05-26,t,$414.37
4,2026-05-27,f,$355.76
4,2026-05-28,t,$393.83
4,2026-05-29,t,$446.18
4,2026-05-30,f,$469.19
4,2026-05-31,f,$464.26
4,2026-06-01,t,$420.03
4,2026-06-02,t,$387.59
4,2026-06-03,f,$415.36
4,2026-06-04,t,$516.02
4,2026-06-05,t,$510.93
4,2026-06-06,t,$389.00
4,2026-06-07,f,$416.70
4,2026-06-08,t,$354.04
4,2026-06-09,t,$437.93
4,2026-06-10,t,$519.00
4,2026-06-11,f,$513.17
4,2026-06-12,t,$513.14
4,2026-06-13,f,$384.87
4,2026-06-14,f,$355.43
4,2026-06-15,f,$466.86
4,2026-06-16,f,$491.13
4,2026-06-17,f,$451.54
4,2026-06-18,t,$474.52
4,2026-06-19,t,$363.14
4,2026-06-20,t,$444.06
4,2026-06-21,t,$438.43
4,2026-06-22,t,$350.15
4,2026-06-23,t,$450.24
4,2026-06-24,t,$367.58
4,2026-06-25,f,$446.59
4,2026-06-26,t,$515.88
4,2026-06-27,f,$366.38
4,2026-06-28,t,$484.72
4,2026-06-29,t,$501.14
4,2026-06-30,t,$393.96
4,2026-07-01,t,$447.53
4,2026-07-02,t,$377.96
4,2026-07-03,t,$455.57
4,2026-07-04,t,$417.90
4,2026-07-05,t,$500.94
4,2026-07-06,t,$356.58
4,2026-07-07,t,$394.73
4,2026-07-08,t,$406.79
4,2026-07-09,t,$402.11
4,2026-07-10,t,$497.33
4,2026-07-11,t,$517.21
4,2026-07-12,f,$400.28
4,2026-07-13,t,$482.68
4,2026-07-14,t,$474.81
4,2026-07-15,t,$363.54
4,2026-07-16,t,$506.94
4,2026-07-17,t,$432.30
4,2026-07-18,t,$413.06
4,2026-07-19,f,$485.72
4,2026-07-20,f,$471.47
4,2026-07-21,t,$483.81
4,2026-07-22,t,$446.95
4,2026-07-23,f,$500.28
4,2026-07-24,f,$358.03
4,2026-07-25,f,$356.80
4,2026-07-26,t,$382.65
4,2026-07-27,t,$428.77
4,2026-07-28,t,$508.61
4,2026-07-29,t,$390.10
4,2026-07-30,t,$425.62
4,2026-07-31,t,$430.58
4,2026-08-01,t,$407.90
4,2026-08-02,t,$393.01
4,2026-08-03,t,$363.73
4,2026-08-04,f,$356.64
4,2026-08-05,t,$483.69
4,2026-08-06,f,$386.52
4,2026-08-07,f,$383.97
4,2026-08-08,t,$437.31
4,2026-08-09,t,$516.28
4,2026-08-10,t,$430.49
4,2026-08-11,f,$378.14
4,2026-08-12,t,$386.94
4,2026-08-13,t,$512.08
4,2026-08-14,t,$471.43
4,2026-08-15,f,$503.81
4,2026-08-16,t,$427.87
4,2026-08-17,f,$400.57
4,2026-08-18,t,$456.51
4,2026-08-19,t,$349.28
4,2026-08-20,t,$516.17
4,2026-08-21,t,$445.69
4,2026-08-22,t,$397.19
4,2026-08-23,t,$431.82
4,2026-08-24,t,$396.11
4,2026-08-25,t,$396.18
4,2026-08-26,t,$513.68
4,2026-08-27,t,$380.77
4,2026-08-28,t,$389.81
4,2026-08-29,f,$497.17
4,2026-08-30,t,$418.31
4,2026-08-31,t,$372.35
4,2026-09-01,f,$434.54
4,2026-09-02,f,$505.80
4,2026-09-03,t,$476.19
4,2026-09-04,t,$521.09
4,2026-09-05,t,$407.71
4,2026-09-06,t,$467.42
4,2026-09-07,t,$430.78
4,2026-09-08,t,$410.38
4,2026-09-09,t,$377.58
4,2026-09-10,t,$445.14
4,2026-09-11,f,$429.92
4,2026-09-12,t,$474.18
4,2026-09-13,t,$506.80
4,2026-09-14,t,$504.53
4,2026-09-15,t,$386.67
4,2026-09-16,f,$499.63
4,2026-09-17,t,$502.31
4,2026-09-18,t,$449.89
4,2026-09-19,t,$368.49
4,2026-09-20,f,$458.39
4,2026-09-21,t,$455.99
4,2026-09-22,t,$381.85
4,2026-09-23,f,$466.44
4,2026-09-24,t,$419.88
4,2026-09-25,t,$374.24
4,2026-09-26,t,$407.62
4,2026-09-27,t,$503.36
4,2026-09-28,t,$372.92
4,2026-09-29,t,$379.38
4,2026-09-30,f,$405.88
4,2026-10-01,t,$402.53
4,2026-10-02,f,$426.66
4,2026-10-03,f,$482.60
4,2026-10-04,t,$375.57
4,2026-10-05,t,$483.68
4,2026-10-06,f,$423.47
4,2026-10-07,t,$422.65
4,2026-10-08,t,$348.81
4,2026-10-09,t,$475.13
4,2026-10-10,t,$503.21
4,2026-10-11,t,$440.40
4,2026-10-12,f,$348.72
4,2026-10-13,t,$387.37
4,2026-10-14,t,$402.30
4,2026-10-15,f,$435.58
4,2026-10-16,t,$359.36
4,2026-10-17,f,$513.03
4,2026-10-18,t,$438.53
4,2026-10-19,t,$423.46
4,2026-10-20,t,$371.28
4,2026-10-21,t,$433.29
4,2026-10-22,t,$376.69
4,2026-10-23,t,$489.29
4,2026-10-24,f,$387.03
4,2026-10-25,t,$384.75
4,2026-10-26,f,$435.81
4,2026-10-27,f,$471.73
4,2026-10-28,t,$413.28
4,2026-10-29,t,$482.20
4,2026-10-30,t,$451.34
4,2026-10-31,f,$366.81
4,2026-11-01,t,$356.39
4,2026-11-02,f,$425.31
4,2026-11-03,f,$391.98
4,2026-11-04,t,$383.76
4,2026-11-05,t,$349.62
4,2026-11-06,t,$365.57
4,2026-11-07,t,$456.37
4,2026-11-08,t,$420.88
4,2026-11-09,t,$437.02
4,2026-11-10,t,$397.19
4,2026-11-11,t,$434.61
4,2026-11-12,t,$483.36
4,2026-11-13,t,$517.32
4,2026-11-14,t,$419.30
4,2026-11-15,f,$443.38
4,2026-11-16,t,$467.75
4,2026-11-17,t,$388.80
4,2026-11-18,f,$363.49
4,2026-11-19,f,$447.90
4,2026-11-20,t,$513.20
4,2026-11-21,t,$361.06
4,2026-11-22,t,$505.43
4,2026-11-23,t,$427.47
4,2026-11-24,t,$393.96
4,2026-11-25,f,$489.49
4,2026-11-26,t,$496.29
4,2026-11-27,t,$465.76
4,2026-11-28,t,$368.17
4,2026-11-29,t,$502.91
4,2026-11-30,f,$372.08
4,2026-12-01,t,$405.19
4,2026-12-02,t,$514.19
4,2026-12-03,f,$475.55
4,2026-12-04,t,$407.63
4,2026-12-05,f,$417.64
4,2026-12-06,t,$493.41
4,2026-12-07,t,$431.21
4,2026-12-08,t,$502.19
4,2026-12-09,f,$371.06
4,2026-12-10,t,$518.79
4,2026-12-11,t,$366.05
4,2026-12-12,t,$431.99
4,2026-12-13,t,$424.24
4,2026-12-14,t,$483.57
4,2026-12-15,t,$498.09
4,2026-12-16,t,$474.55
4,2026-12-17,t,$432.06
4,2026-12-18,t,$502.44
4,2026-12-19,t,$359.02
4,2026-12-20,t,$350.15
4,2026-12-21,t,$439.32
4,2026-12-22,t,$473.94
4,2026-12-23,f,$514.30
4,2026-12-24,t,$438.32
4,2026-12-25,t,$455.57
4,2026-12-26,t,$474.44
4,2026-12-27,t,$463.49
4,2026-12-28,t,$373.87
4,2026-12-29,t,$503.22
4,2026-12-30,t,$350.03
4,2026-12-31,t,$435.97
4,2027-01-01,t,$434.28
4,2027-01-02,f,$478.75
4,2027-01-03,t,$405.58
4,2027-01-04,f,$436.21
4,2027-01-05,t,$413.88
4,2027-01-06,t,$361.72
4,2027-01-07,t,$447.71
4,2027-01-08,f,$434.73
4,2027-01-09,t,$518.64
4,2027-01-10,t,$351.09
4,2027-01-11,t,$354.23
4,2027-01-12,t,$491.71
4,2027-01-13,t,$515.59
4,2027-01-14,t,$502.88
4,2027-01-15,t,$461.90
4,2027-01-16,t,$407.31
4,2027-01-17,t,$490.09
4,2027-01-18,t,$405.76
4,2027-01-19,t,$452.39
4,2027-01-20,t,$411.21
4,2027-01-21,t,$364.95
4,2027-01-22,t,$348.38
4,2027-01-23,t,$458.26
4,2027-01-24,t,$443.30
4,2027-01-25,t,$366.50
4,2027-01-26,t,$433.68
4,2027-01-27,t,$477.20
4,2027-01-28,t,$392.25
4,2027-01-29,f,$369.01
4,2027-01-30,t,$385.51
4,2027-01-31,t,$381.16
4,2027-02-01,t,$479.74
4,2027-02-02,f,$458.18
4,2027-02-03,t,$369.44
4,2027-02-04,t,$427.59
4,2027-02-05,t,$435.73
4,2027-02-06,t,$348.75
4,2027-02-07,t,$444.26
4,2027-02-08,t,$449.81
4,2027-02-09,t,$483.91
4,2027-02-10,t,$468.38
4,2027-02-11,f,$489.85
4,2027-02-12,f,$462.41
4,2027-02-13,t,$404.00
4,2027-02-14,t,$420.85
4,2027-02-15,t,$468.50
4,2027-02-16,f,$417.23
4,2027-02-17,t,$399.19
4,2027-02-18,t,$372.04
4,2027-02-19,t,$502.24
4,2027-02-20,t,$494.69
4,2027-02-21,t,$402.62
4,2027-02-22,t,$444.32
4,2027-02-23,f,$384.49
4,2027-02-24,t,$467.47
4,2027-02-25,t,$371.08
4,2027-02-26,t,$517.68
4,2027-02-27,f,$442.39
4,2027-02-28,t,$471.60
4,2027-03-01,t,$445.84
4,2027-03-02,t,$512.03
4,2027-03-03,t,$465.32
4,2027-03-04,t,$440.90
4,2027-03-05,t,$421.50
4,2027-03-06,f,$366.53
4,2027-03-07,t,$357.23
4,2027-03-08,f,$394.45
4,2027-03-09,t,$519.13
4,2027-03-10,t,$373.48
4,2027-03-11,f,$484.48
4,2027-03-12,f,$442.16
4,2027-03-13,t,$426.75
4,2027-03-14,t,$465.54
4,2027-03-15,t,$387.03
4,2027-03-16,t,$415.67
4,2027-03-17,t,$486.65
4,2027-03-18,t,$468.57
4,2027-03-19,f,$414.40
4,2027-03-20,t,$485.13
4,2027-03-21,t,$516.05
4,2027-03-22,f,$477.40
4,2027-03-23,f,$499.18
4,2027-03-24,t,$425.09
4,2027-03-25,f,$458.28
4,2027-03-26,t,$411.99
4,2027-03-27,t,$476.49
4,2027-03-28,f,$474.14
4,2027-03-29,f,$426.09
4,2027-03-30,t,$360.96
4,2027-03-31,t,$475.90
4,2027-04-01,f,$355.07
4,2027-04-02,f,$393.98
4,2027-04-03,f,$495.21
4,2027-04-04,f,$429.14
4,2027-04-05,t,$354.95
4,2027-04-06,t,$451.86
4,2027-04-07,t,$456.81
4,2027-04-08,t,$400.40
4,2027-04-09,t,$443.73
4,2027-04-10,f,$471.14
4,2027-04-11,t,$514.52
4,2027-04-12,t,$484.81
4,2027-04-13,f,$442.50
4,2027-04-14,t,$408.80
4,2027-04-15,t,$463.42
4,2027-04-16,t,$399.08
4,2027-04-17,t,$455.58
4,2027-04-18,t,$445.67
4,2027-04-19,t,$460.98
4,2027-04-20,f,$408.21
4,2027-04-21,f,$459.75
5,2026-04-22,t,$58.34
5,2026-04-23,f,$75.03
5,2026-04-24,t,$72.70
5,2026-04-25,f,$58.67
5,2026-04-26,t,$52.64
5,2026-04-27,t,$72.03
5,2026-04-28,t,$65.23
5,2026-04-29,t,$59.71
5,2026-04-30,t,$60.33
5,2026-05-01,f,$54.49
5,2026-05-02,t,$72.11
5,2026-05-03,t,$68.30
5,2026-05-04,f,$68.37
5,2026-05-05,f,$69.82
5,2026-05-06,t,$57.35
5,2026-05-07,t,$74.84
5,2026-05-08,t,$63.32
5,2026-05-09,t,$53.88
5,2026-05-10,t,$52.62
5,2026-05-11,t,$52.99
5,2026-05-12,f,$56.63
5,2026-05-13,f,$53.83
5,2026-05-14,t,$75.69
5,2026-05-15,t,$63.73
5,2026-05-16,t,$60.23
5,2026-05-17,t,$55.08
5,2026-05-18,f,$70.73
5,2026-05-19,f,$71.39
5,2026-05-20,f,$74.05
5,2026-05-21,t,$65.07
5,2026-05-22,f,$69.83
5,2026-05-23,t,$59.32
5,2026-05-24,t,$61.92
5,2026-05-25,t,$52.80
5,2026-05-26,f,$57.72
5,2026-05-27,t,$72.72
5,2026-05-28,t,$59.67
5,2026-05-29,t,$59.75
5,2026-05-30,t,$77.10
5,2026-05-31,t,$68.85
5,2026-06-01,t,$52.29
5,2026-06-02,t,$55.68
5,2026-06-03,f,$66.89
5,2026-06-04,t,$66.24
5,2026-06-05,f,$57.46
5,2026-06-06,t,$70.87
5,2026-06-07,f,$75.55
5,2026-06-08,t,$55.70
5,2026-06-09,f,$68.04
5,2026-06-10,f,$54.98
5,2026-06-11,t,$66.75
5,2026-06-12,f,$71.53
5,2026-06-13,t,$66.27
5,2026-06-14,t,$53.90
5,2026-06-15,t,$58.52
5,2026-06-16,f,$67.10
5,2026-06-17,t,$61.29
5,2026-06-18,t,$58.10
5,2026-06-19,f,$53.82
5,2026-06-20,f,$64.63
5,2026-06-21,t,$69.14
5,2026-06-22,t,$55.96
5,2026-06-23,t,$73.00
5,2026-06-24,t,$56.38
5,2026-06-25,t,$72.43
5,2026-06-26,t,$68.66
5,2026-06-27,f,$61.35
5,2026-06-28,t,$60.62
5,2026-06-29,t,$63.58
5,2026-06-30,t,$64.66
5,2026-07-01,f,$68.78
5,2026-07-02,f,$59.30
5,2026-07-03,t,$75.17
5,2026-07-04,f,$71.07
5,2026-07-05,t,$70.91
5,2026-07-06,t,$74.09
5,2026-07-07,t,$73.13
5,2026-07-08,t,$72.00
5,2026-07-09,f,$52.95
5,2026-07-10,f,$75.24
5,2026-07-11,t,$69.00
5,2026-07-12,f,$62.20
5,2026-07-13,t,$67.33
5,2026-07-14,t,$55.48
5,2026-07-15,t,$54.35
5,2026-07-16,t,$52.28
5,2026-07-17,f,$77.06
5,2026-07-18,t,$69.79
5,2026-07-19,t,$55.65
5,2026-07-20,f,$66.73
5,2026-07-21,t,$74.68
5,2026-07-22,f,$71.03
5,2026-07-23,t,$53.05
5,2026-07-24,t,$58.03
5,2026-07-25,f,$58.08
5,2026-07-26,t,$65.47
5,2026-07-27,t,$62.09
5,2026-07-28,t,$74.92
5,2026-07-29,f,$68.86
5,2026-07-30,f,$77.18
5,2026-07-31,t,$59.11
5,2026-08-01,t,$67.04
5,2026-08-02,t,$61.79
5,2026-08-03,t,$67.28
5,2026-08-04,t,$54.02
5,2026-08-05,f,$77.29
5,2026-08-06,f,$62.55
5,2026-08-07,t,$60.97
5,2026-08-08,t,$75.07
5,2026-08-09,f,$74.93
5,2026-08-10,t,$57.98
5,2026-08-11,t,$59.30
5,2026-08-12,f,$56.09
5,2026-08-13,t,$73.24
5,2026-08-14,t,$62.78
5,2026-08-15,t,$54.95
5,2026-08-16,t,$64.45
5,2026-08-17,t,$68.83
5,2026-08-18,t,$58.34
5,2026-08-19,f,$67.40
5,2026-08-20,f,$65.33
5,2026-08-21,t,$55.82
5,2026-08-22,f,$75.98
5,2026-08-23,t,$62.54
5,2026-08-24,t,$68.58
5,2026-08-25,t,$70.93
5,2026-08-26,t,$76.63
5,2026-08-27,f,$67.77
5,2026-08-28,t,$64.52
5,2026-08-29,f,$62.68
5,2026-08-30,f,$67.15
5,2026-08-31,t,$68.20
5,2026-09-01,t,$56.36
5,2026-09-02,t,$75.98
5,2026-09-03,t,$53.79
5,2026-09-04,t,$55.44
5,2026-09-05,f,$65.59
5,2026-09-06,t,$69.79
5,2026-09-07,t,$67.74
5,2026-09-08,f,$75.44
5,2026-09-09,t,$74.82
5,2026-09-10,t,$71.56
5,2026-09-11,f,$69.14
5,2026-09-12,t,$66.02
5,2026-09-13,f,$76.38
5,2026-09-14,t,$63.22
5,2026-09-15,t,$74.75
5,2026-09-16,t,$63.15
5,2026-09-17,t,$64.54
5,2026-09-18,t,$61.11
5,2026-09-19,t,$75.60
5,2026-09-20,t,$66.98
5,2026-09-21,t,$58.62
5,2026-09-22,t,$75.66
5,2026-09-23,f,$67.56
5,2026-09-24,t,$58.70
5,2026-09-25,f,$71.33
5,2026-09-26,f,$65.59
5,2026-09-27,t,$61.75
5,2026-09-28,f,$72.91
5,2026-09-29,t,$54.77
5,2026-09-30,t,$67.22
5,2026-10-01,f,$65.94
5,2026-10-02,t,$67.91
5,2026-10-03,t,$62.33
5,2026-10-04,f,$66.35
5,2026-10-05,t,$56.65
5,2026-10-06,t,$64.58
5,2026-10-07,t,$67.02
5,2026-10-08,t,$62.35
5,2026-10-09,f,$74.46
5,2026-10-10,f,$57.97
5,2026-10-11,t,$76.68
5,2026-10-12,f,$65.22
5,2026-10-13,t,$72.82
5,2026-10-14,t,$69.80
5,2026-10-15,f,$62.12
5,2026-10-16,t,$72.91
5,2026-10-17,t,$64.26
5,2026-10-18,t,$54.29
5,2026-10-19,f,$61.64
5,2026-10-20,t,$70.84
5,2026-10-21,t,$62.42
5,2026-10-22,t,$59.45
5,2026-10-23,t,$53.49
5,2026-10-24,t,$56.56
5,2026-10-25,t,$52.28
5,2026-10-26,t,$76.20
5,2026-10-27,t,$57.06
5,2026-10-28,t,$65.27
5,2026-10-29,t,$67.99
5,2026-10-30,t,$61.35
5,2026-10-31,t,$77.37
5,2026-11-01,f,$59.17
5,2026-11-02,t,$69.41
5,2026-11-03,t,$57.21
5,2026-11-04,f,$70.29
5,2026-11-05,t,$66.29
5,2026-11-06,t,$66.54
5,2026-11-07,t,$61.03
5,2026-11-08,t,$57.88
5,2026-11-09,t,$63.82
5,2026-11-10,t,$52.12
5,2026-11-11,f,$65.16
5,2026-11-12,t,$65.08
5,2026-11-13,t,$55.04
5,2026-11-14,t,$58.70
5,2026-11-15,t,$72.63
5,2026-11-16,f,$63.51
5,2026-11-17,t,$64.57
5,2026-11-18,f,$60.83
5,2026-11-19,t,$69.72
5,2026-11-20,t,$74.41
5,2026-11-21,t,$58.70
5,2026-11-22,t,$72.51
5,2026-11-23,f,$70.23
5,2026-11-24,t,$62.72
5,2026-11-25,t,$65.93
5,2026-11-26,t,$58.85
5,2026-11-27,f,$62.37
5,2026-11-28,t,$60.89
5,2026-11-29,t,$56.64
5,2026-11-30,t,$57.68
5,2026-12-01,t,$56.75
5,2026-12-02,t,$76.19
5,2026-12-03,f,$71.16
5,2026-12-04,f,$58.29
5,2026-12-05,f,$57.96
5,2026-12-06,t,$73.74
5,2026-12-07,t,$72.25
5,2026-12-08,f,$54.04
5,2026-12-09,t,$64.81
5,2026-12-10,f,$74.28
5,2026-12-11,t,$74.05
5,2026-12-12,t,$60.20
5,2026-12-13,t,$74.91
5,2026-12-14,t,$59.14
5,2026-12-15,f,$71.87
5,2026-12-16,t,$62.34
5,2026-12-17,t,$55.33
5,2026-12-18,t,$63.00
5,2026-12-19,t,$52.85
5,2026-12-20,t,$74.37
5,2026-12-21,t,$63.89
5,2026-12-22,f,$65.47
5,2026-12-23,t,$52.22
5,2026-12-24,t,$61.87
5,2026-12-25,f,$61.40
5,2026-12-26,t,$56.87
5,2026-12-27,f,$59.00
5,2026-12-28,t,$60.92
5,2026-12-29,f,$63.02
5,2026-12-30,t,$71.56
5,2026-12-31,t,$62.42
5,2027-01-01,t,$66.86
5,2027-01-02,t,$69.84
5,2027-01-03,t,$70.74
5,2027-01-04,t,$66.44
5,2027-01-05,t,$57.10
5,2027-01-06,t,$71.20
5,2027-01-07,t,$52.25
5,2027-01-08,t,$55.50
5,2027-01-09,t,$68.40
5,2027-01-10,t,$60.21
5,2027-01-11,t,$58.53
5,2027-01-12,t,$53.24
5,2027-01-13,f,$56.25
5,2027-01-14,f,$58.61
5,2027-01-15,t,$54.50
5,2027-01-16,t,$58.75
5,2027-01-17,t,$66.49
5,2027-01-18,t,$60.95
5,2027-01-19,t,$61.13
5,2027-01-20,t,$67.74
5,2027-01-21,t,$68.90
5,2027-01-22,t,$77.46
5,2027-01-23,f,$60.45
5,2027-01-24,t,$72.14
5,2027-01-25,t,$54.04
5,2027-01-26,t,$64.06
5,2027-01-27,t,$74.57
5,2027-01-28,t,$76.14
5,2027-01-29,t,$67.92
5,2027-01-30,t,$75.58
5,2027-01-31,f,$60.93
5,2027-02-01,t,$68.98
5,2027-02-02,t,$67.74
